node,page_rank,rank,comm,rank_comm
4645,2.9787290184031736e-05,9959,68,169
1835,2.9770755382518798e-05,9960,8,219
1787,2.9770755382518798e-05,9961,8,220
5470,2.9730584335494327e-05,9962,12,533
10416,2.968919264231919e-05,9963,63,197
5240,2.965173631635008e-05,9964,2,355
6906,2.964881363310487e-05,9965,6,350
6988,2.9631584258759335e-05,9966,12,534
9511,2.9609467131025024e-05,9967,8,221
10202,2.9541842990106357e-05,9968,6,351
7199,2.9540839651259862e-05,9969,27,479
3349,2.9536024293796355e-05,9970,21,252
3355,2.9536024293796355e-05,9971,21,253
8267,2.9534582674565246e-05,9972,3,302
9818,2.9525954183299572e-05,9973,8,222
9682,2.9525954183299572e-05,9974,8,223
2631,2.950416031424771e-05,9975,68,170
2627,2.950416031424771e-05,9976,68,171
5885,2.9472176735256833e-05,9977,12,535
9254,2.9470672506216555e-05,9978,12,536
198,2.9470672506216555e-05,9979,12,537
2213,2.9466634494651574e-05,9980,12,538
9718,2.9466634494651574e-05,9981,12,539
4559,2.9442890505537515e-05,9982,26,143
8599,2.9426587128698794e-05,9983,42,281
3873,2.9418875560740577e-05,9984,21,254
4978,2.941786045551788e-05,9985,40,39
1024,2.9394110993950044e-05,9986,6,352
9483,2.9393857126333005e-05,9987,2,356
7094,2.9383752340065544e-05,9988,12,540
4080,2.936357772526032e-05,9989,42,282
5335,2.9362483448391116e-05,9990,34,253
3770,2.935626521853877e-05,9991,8,224
9533,2.9343055757329025e-05,9992,16,504
8521,2.931584549654318e-05,9993,2,357
5202,2.931584549654318e-05,9994,2,358
10606,2.9314380645363304e-05,9995,27,480
8955,2.9297676680092006e-05,9996,16,505
5969,2.9297676680092006e-05,9997,16,506
6348,2.9281960142104802e-05,9998,46,120
7251,2.9273023111571416e-05,9999,27,481
2404,2.9273023111571416e-05,10000,27,482
7250,2.9273023111571416e-05,10001,27,483
7249,2.9273023111571416e-05,10002,27,484
6865,2.92560855083274e-05,10003,6,353
6864,2.92560855083274e-05,10004,6,354
7162,2.92382366234541e-05,10005,8,225
7247,2.9229423565272507e-05,10006,68,172
7294,2.922272375091233e-05,10007,73,56
7295,2.922272375091233e-05,10008,73,57
7296,2.922272375091233e-05,10009,73,58
7292,2.922272375091233e-05,10010,73,59
7291,2.922272375091233e-05,10011,73,60
7765,2.9221191923628154e-05,10012,12,541
8981,2.9221191923628154e-05,10013,12,542
8980,2.9221191923628154e-05,10014,12,543
8979,2.9221191923628154e-05,10015,12,544
9945,2.921917087317331e-05,10016,2,359
9145,2.921917087317331e-05,10017,2,360
1491,2.9216515269440067e-05,10018,33,90
10656,2.920445994034987e-05,10019,6,355
10321,2.920445994034987e-05,10020,6,356
10657,2.920445994034987e-05,10021,6,357
4968,2.9198309298931594e-05,10022,27,485
4032,2.9195905969740228e-05,10023,13,278
4028,2.9195905969740228e-05,10024,13,279
4030,2.9195905969740228e-05,10025,13,280
4029,2.9195905969740228e-05,10026,13,281
3010,2.9155093149727855e-05,10027,2,361
9903,2.913711506315127e-05,10028,21,255
4334,2.913711506315127e-05,10029,21,256
4074,2.913711506315127e-05,10030,21,257
4974,2.913525989356087e-05,10031,40,40
9493,2.913439450166423e-05,10032,21,258
10423,2.9116246480013114e-05,10033,6,358
10132,2.9099730267559226e-05,10034,12,545
4596,2.909646554819954e-05,10035,16,507
573,2.9086956272290167e-05,10036,1,177
7778,2.9067244774327446e-05,10037,76,21
2383,2.9067244774327446e-05,10038,76,22
9523,2.9062119797139315e-05,10039,3,303
1037,2.9025198203450967e-05,10040,6,359
1031,2.9025198203450967e-05,10041,6,360
1036,2.9025198203450967e-05,10042,6,361
1030,2.9025198203450967e-05,10043,6,362
1032,2.9025198203450967e-05,10044,6,363
7509,2.899139672078414e-05,10045,59,23
7738,2.8932534296061208e-05,10046,12,546
10648,2.8932534296061208e-05,10047,12,547
9393,2.892575708544994e-05,10048,12,548
10036,2.88987900948571e-05,10049,27,486
7314,2.8871149409312005e-05,10050,27,487
8304,2.88688638034928e-05,10051,27,488
9442,2.88688638034928e-05,10052,27,489
9441,2.88688638034928e-05,10053,27,490
8224,2.88688638034928e-05,10054,27,491
9747,2.8835533816556846e-05,10055,3,304
3038,2.8806980748033528e-05,10056,93,64
7206,2.8798561031920924e-05,10057,27,492
3289,2.8790846087620586e-05,10058,3,305
6015,2.8790344217773514e-05,10059,1,178
8031,2.8790344217773514e-05,10060,1,179
9829,2.8767007939511533e-05,10061,16,508
6553,2.8758252446196148e-05,10062,12,549
10276,2.8758252446196148e-05,10063,12,550
10277,2.8758252446196148e-05,10064,12,551
8982,2.8757091255629046e-05,10065,16,509
8494,2.8719527426322398e-05,10066,2,362
7563,2.8710557842839787e-05,10067,8,226
9557,2.86905671287125e-05,10068,16,510
9558,2.86905671287125e-05,10069,16,511
6107,2.86905671287125e-05,10070,16,512
9556,2.86905671287125e-05,10071,16,513
9559,2.86905671287125e-05,10072,16,514
9454,2.86905671287125e-05,10073,16,515
7993,2.86905671287125e-05,10074,16,516
7280,2.86905671287125e-05,10075,16,517
2880,2.8674095297859227e-05,10076,16,518
7600,2.86604871200529e-05,10077,16,519
8034,2.862684763914751e-05,10078,42,283
8736,2.8601065290853608e-05,10079,2,363
5576,2.8559989775138936e-05,10080,12,552
2703,2.8559989775138936e-05,10081,12,553
8539,2.8557674575780456e-05,10082,40,41
6820,2.852778291782827e-05,10083,25,308
9906,2.8525781272821606e-05,10084,27,493
6455,2.852400828219449e-05,10085,12,554
10585,2.8503769417585046e-05,10086,24,106
719,2.8502244795837985e-05,10087,12,555
722,2.8502244795837985e-05,10088,12,556
6033,2.84570692949943e-05,10089,93,65
6012,2.84570692949943e-05,10090,93,66
6358,2.84570692949943e-05,10091,93,67
6351,2.84570692949943e-05,10092,93,68
6359,2.84570692949943e-05,10093,93,69
6352,2.84570692949943e-05,10094,93,70
6357,2.84570692949943e-05,10095,93,71
9681,2.843587814335137e-05,10096,16,520
6546,2.842542823276665e-05,10097,12,557
6350,2.842542823276665e-05,10098,12,558
6007,2.8422997799137578e-05,10099,25,309
9816,2.8422997799137578e-05,10100,25,310
9711,2.8421551852108906e-05,10101,42,284
9712,2.8421551852108906e-05,10102,42,285
3790,2.841860303351095e-05,10103,46,121
9790,2.8370583158052637e-05,10104,6,364
6569,2.8347212096784202e-05,10105,25,311
8073,2.8218419403099747e-05,10106,27,494
7349,2.8215272147318373e-05,10107,32,166
4842,2.8200321835458553e-05,10108,26,144
4622,2.817606781220302e-05,10109,16,521
4621,2.817606781220302e-05,10110,16,522
9589,2.816100877948632e-05,10111,49,49
9590,2.816100877948632e-05,10112,49,50
9591,2.816100877948632e-05,10113,49,51
10109,2.814387425489125e-05,10114,12,559
5647,2.814387425489125e-05,10115,12,560
10518,2.812242803312351e-05,10116,1,180
1923,2.812242803312351e-05,10117,1,181
9386,2.812242803312351e-05,10118,1,182
6313,2.811408852443108e-05,10119,8,227
7937,2.811408852443108e-05,10120,8,228
7970,2.8090466849362178e-05,10121,42,286
8193,2.8062380487346365e-05,10122,1,183
8430,2.8060032254328622e-05,10123,63,198
5656,2.805652421676817e-05,10124,12,561
10323,2.805396609139222e-05,10125,6,365
8781,2.805396609139222e-05,10126,6,366
10324,2.805396609139222e-05,10127,6,367
8759,2.8047443862342457e-05,10128,6,368
7839,2.8046483451408052e-05,10129,2,364
7841,2.8046483451408052e-05,10130,2,365
6898,2.8035193407469116e-05,10131,12,562
4582,2.8009044361528705e-05,10132,40,42
1912,2.800799849010177e-05,10133,33,91
10404,2.7999872467645026e-05,10134,3,306
6210,2.7992654219764075e-05,10135,27,495
6214,2.7992654219764075e-05,10136,27,496
10364,2.799113477845133e-05,10137,6,369
9240,2.7988616254134735e-05,10138,6,370
7442,2.798291624575349e-05,10139,6,371
3651,2.7975870378782813e-05,10140,1,184
7016,2.7975836435955724e-05,10141,8,229
7823,2.7941139585099517e-05,10142,12,563
8297,2.7939767467296804e-05,10143,27,497
4408,2.7930917777516534e-05,10144,13,282
10492,2.793080998678876e-05,10145,27,498
4443,2.792212436933665e-05,10146,46,122
4438,2.792212436933665e-05,10147,46,123
4429,2.792212436933665e-05,10148,46,124
4440,2.792212436933665e-05,10149,46,125
4441,2.792212436933665e-05,10150,46,126
396,2.7899166519006136e-05,10151,12,564
4866,2.7885806907362184e-05,10152,16,523
7572,2.7857511918617967e-05,10153,21,259
10024,2.7840372424907744e-05,10154,42,287
9980,2.7840372424907744e-05,10155,42,288
3314,2.7840372424907744e-05,10156,42,289
7646,2.7829030330652717e-05,10157,26,145
2098,2.7829030330652717e-05,10158,26,146
3822,2.7821847181383222e-05,10159,42,290
5824,2.7789382863585163e-05,10160,12,565
10307,2.7771054524726614e-05,10161,12,566
9739,2.7771054524726614e-05,10162,12,567
814,2.7734229307393192e-05,10163,12,568
9701,2.772893007555885e-05,10164,3,307
9702,2.772893007555885e-05,10165,3,308
4876,2.771454802218705e-05,10166,21,260
4798,2.771454802218705e-05,10167,21,261
6846,2.7702243541252154e-05,10168,12,569
10104,2.7702243541252154e-05,10169,12,570
9982,2.7702243541252154e-05,10170,12,571
5672,2.770217888522315e-05,10171,12,572
9779,2.7673938845415856e-05,10172,8,230
10037,2.7673938845415856e-05,10173,8,231
3594,2.7673938845415856e-05,10174,8,232
8563,2.7673938845415856e-05,10175,8,233
9950,2.7673938845415856e-05,10176,8,234
7983,2.7657974943145007e-05,10177,3,309
8874,2.7653532642221752e-05,10178,2,366
10165,2.7653532642221752e-05,10179,2,367
10451,2.7648849151617162e-05,10180,27,499
1063,2.7630425321657456e-05,10181,27,500
8336,2.7616850840765513e-05,10182,32,167
9065,2.7581067161037364e-05,10183,6,372
4136,2.7561453311594133e-05,10184,16,524
8070,2.7561453311594133e-05,10185,16,525
10396,2.7561453311594133e-05,10186,16,526
1895,2.7561453311594133e-05,10187,16,527
10491,2.753583467213177e-05,10188,59,24
1119,2.748575983871899e-05,10189,2,368
2633,2.741449639744172e-05,10190,27,501
4422,2.741449639744172e-05,10191,27,502
4425,2.741449639744172e-05,10192,27,503
10228,2.739959882686285e-05,10193,12,573
10229,2.739959882686285e-05,10194,12,574
8234,2.7388723373340146e-05,10195,27,504
9353,2.734308442975048e-05,10196,6,373
6392,2.7312802650197214e-05,10197,2,369
5271,2.7312802650197214e-05,10198,2,370
10238,2.7312802650197214e-05,10199,2,371
3362,2.7211301644661846e-05,10200,27,505
6298,2.720737126406517e-05,10201,8,235
6737,2.7206002448665528e-05,10202,12,575
3792,2.7206002448665528e-05,10203,12,576
9396,2.719844291602932e-05,10204,1,185
5024,2.719646376249522e-05,10205,42,291
5076,2.71922784300121e-05,10206,16,528
9088,2.717870465147781e-05,10207,42,292
9510,2.7154099229904144e-05,10208,1,186
8688,2.7154099229904144e-05,10209,1,187
89,2.7154099229904144e-05,10210,1,188
9436,2.7136892279193964e-05,10211,27,506
8255,2.7127810853771503e-05,10212,3,310
8257,2.7127810853771503e-05,10213,3,311
8256,2.7127810853771503e-05,10214,3,312
8254,2.7127810853771503e-05,10215,3,313
7159,2.7127810853771503e-05,10216,3,314
8253,2.7127810853771503e-05,10217,3,315
7351,2.7127810853771503e-05,10218,3,316
3064,2.709302915753139e-05,10219,1,189
4049,2.7073610239469867e-05,10220,63,199
1946,2.706348688176057e-05,10221,3,317
6697,2.7048570032023167e-05,10222,12,577
6695,2.7048570032023167e-05,10223,12,578
6607,2.7048570032023167e-05,10224,12,579
9160,2.70462233484947e-05,10225,12,580
3017,2.6988370017659433e-05,10226,16,529
3023,2.6988370017659433e-05,10227,16,530
2960,2.698571716577017e-05,10228,3,318
6856,2.6982579785468882e-05,10229,2,372
8607,2.69656035580381e-05,10230,43,198
9138,2.6926708419749646e-05,10231,12,581
6860,2.6908882955249633e-05,10232,12,582
1430,2.690765818418135e-05,10233,2,373
2459,2.6893529429139487e-05,10234,12,583
7555,2.6893529429139487e-05,10235,12,584
6682,2.6893529429139487e-05,10236,12,585
7557,2.6893529429139487e-05,10237,12,586
7556,2.6893529429139487e-05,10238,12,587
9304,2.687817030635767e-05,10239,6,374
4825,2.686513181256881e-05,10240,27,507
6847,2.6863988217204814e-05,10241,13,283
10643,2.6861673257903514e-05,10242,2,374
9576,2.6861602656004347e-05,10243,13,284
5346,2.6861602656004347e-05,10244,13,285
4369,2.6838456334094965e-05,10245,13,286
9562,2.6829882701396775e-05,10246,3,319
9563,2.6829882701396775e-05,10247,3,320
10654,2.6790440150127072e-05,10248,6,375
6905,2.6765984120693485e-05,10249,46,127
1416,2.6727875224728294e-05,10250,6,376
1418,2.6727875224728294e-05,10251,6,377
1426,2.6727875224728294e-05,10252,6,378
4351,2.6727497407088354e-05,10253,27,508
4350,2.6727497407088354e-05,10254,27,509
8880,2.671871891567728e-05,10255,6,379
4812,2.671871891567728e-05,10256,6,380
10575,2.671576597809787e-05,10257,86,125
8249,2.671576597809787e-05,10258,86,126
3922,2.671576597809787e-05,10259,86,127
10441,2.6640426252625385e-05,10260,3,321
8233,2.6640426252625385e-05,10261,3,322
9912,2.6633830327974286e-05,10262,27,510
9122,2.6633634576684386e-05,10263,12,588
9611,2.6593404211855442e-05,10264,6,381
4627,2.6593404211855442e-05,10265,6,382
1786,2.6593404211855442e-05,10266,6,383
10049,2.6569242827283186e-05,10267,2,375
10048,2.6569242827283186e-05,10268,2,376
8632,2.6569242827283186e-05,10269,2,377
5170,2.656132097604991e-05,10270,6,384
8878,2.6537591415529126e-05,10271,63,200
7705,2.6537591415529126e-05,10272,63,201
7088,2.6537591415529126e-05,10273,63,202
7130,2.6533186082893857e-05,10274,27,511
3057,2.6533186082893857e-05,10275,27,512
4362,2.6533186082893857e-05,10276,27,513
7131,2.6533186082893857e-05,10277,27,514
7129,2.6533186082893857e-05,10278,27,515
8128,2.6499504719889948e-05,10279,1,190
3701,2.6499504719889948e-05,10280,1,191
9710,2.6499504719889948e-05,10281,1,192
6169,2.6498171963736978e-05,10282,2,378
7364,2.6498171963736978e-05,10283,2,379
1057,2.6480128316830123e-05,10284,12,589
4684,2.6468666372364245e-05,10285,12,590
6488,2.645612552845727e-05,10286,12,591
3009,2.6437179067986704e-05,10287,3,323
4785,2.6437179067986704e-05,10288,3,324
4787,2.6437179067986704e-05,10289,3,325
4788,2.6437179067986704e-05,10290,3,326
4790,2.6437179067986704e-05,10291,3,327
4789,2.6437179067986704e-05,10292,3,328
3442,2.6373021309819252e-05,10293,27,516
5616,2.6329838087612884e-05,10294,12,592
7619,2.6323933645121452e-05,10295,21,262
9839,2.6308930165242125e-05,10296,8,236
7459,2.6308655703975633e-05,10297,86,128
10292,2.6308245671603364e-05,10298,12,593
5032,2.6304741436048148e-05,10299,16,531
6247,2.6294741143843663e-05,10300,12,594
8718,2.6294741143843663e-05,10301,12,595
5991,2.6294741143843663e-05,10302,12,596
641,2.6294741143843663e-05,10303,12,597
7882,2.6289465410519645e-05,10304,1,193
2435,2.6288935894210247e-05,10305,16,532
2436,2.6288935894210247e-05,10306,16,533
2414,2.6288935894210247e-05,10307,16,534
1200,2.6288935894210247e-05,10308,16,535
2443,2.6288935894210247e-05,10309,16,536
2909,2.628408269149211e-05,10310,42,293
6248,2.626349977295386e-05,10311,12,598
10476,2.626349977295386e-05,10312,12,599
9117,2.626349977295386e-05,10313,12,600
4673,2.625532055835857e-05,10314,12,601
2585,2.62385077074019e-05,10315,27,517
2587,2.62385077074019e-05,10316,27,518
2559,2.62385077074019e-05,10317,27,519
2581,2.62385077074019e-05,10318,27,520
9998,2.6231045556863254e-05,10319,17,84
873,2.621856112648945e-05,10320,12,602
173,2.6194516784204494e-05,10321,12,603
10225,2.6194516784204494e-05,10322,12,604
8060,2.6188034911247552e-05,10323,42,294
10578,2.6188034911247552e-05,10324,42,295
10523,2.6188034911247552e-05,10325,42,296
10545,2.6188034911247552e-05,10326,42,297
7538,2.616997472772506e-05,10327,8,237
3566,2.6138170930120623e-05,10328,27,521
7147,2.6071037457117894e-05,10329,27,522
7359,2.606793536763011e-05,10330,16,537
5103,2.6054316588544942e-05,10331,16,538
5102,2.6054316588544942e-05,10332,16,539
9961,2.605359673421164e-05,10333,16,540
9885,2.605359673421164e-05,10334,16,541
9960,2.605359673421164e-05,10335,16,542
9762,2.605012768541292e-05,10336,63,203
5421,2.6026982796552885e-05,10337,2,380
9320,2.6026982796552885e-05,10338,2,381
6617,2.602507347543961e-05,10339,12,605
481,2.6002593801781782e-05,10340,12,606
472,2.6002593801781782e-05,10341,12,607
5220,2.5997501381775645e-05,10342,6,385
7837,2.5980779363545026e-05,10343,27,523
7732,2.5969595075201316e-05,10344,27,524
7230,2.5968536128924702e-05,10345,3,329
9582,2.5968536128924702e-05,10346,3,330
9189,2.5943591153725003e-05,10347,46,128
8054,2.5943591153725003e-05,10348,46,129
9677,2.5937225692648292e-05,10349,3,331
7815,2.5937225692648292e-05,10350,3,332
8558,2.5937225692648292e-05,10351,3,333
4061,2.5937225692648292e-05,10352,3,334
9676,2.5937225692648292e-05,10353,3,335
9675,2.5937225692648292e-05,10354,3,336
9674,2.5937225692648292e-05,10355,3,337
9673,2.5937225692648292e-05,10356,3,338
9672,2.5937225692648292e-05,10357,3,339
9671,2.5937225692648292e-05,10358,3,340
4363,2.5937225692648292e-05,10359,3,341
10551,2.589056673454213e-05,10360,42,298
5694,2.5870772382476822e-05,10361,12,608
8965,2.5870772382476822e-05,10362,12,609
8964,2.5870772382476822e-05,10363,12,610
8970,2.5870772382476822e-05,10364,12,611
8971,2.5870772382476822e-05,10365,12,612
8968,2.5870772382476822e-05,10366,12,613
8969,2.5870772382476822e-05,10367,12,614
7100,2.584361763071419e-05,10368,27,525
4741,2.5840186222668254e-05,10369,2,382
9305,2.5829850202196595e-05,10370,12,615
9306,2.5829850202196595e-05,10371,12,616
3842,2.582579777669344e-05,10372,16,543
2530,2.580335518305833e-05,10373,27,526
2537,2.580335518305833e-05,10374,27,527
2553,2.580335518305833e-05,10375,27,528
2555,2.580335518305833e-05,10376,27,529
10099,2.5787214207480823e-05,10377,6,386
4051,2.5787214207480823e-05,10378,6,387
6850,2.5787214207480823e-05,10379,6,388
8572,2.5781290384342686e-05,10380,16,544
7430,2.5743235555337247e-05,10381,42,299
4268,2.570597563255556e-05,10382,63,204
4269,2.570597563255556e-05,10383,63,205
8867,2.5700748798368913e-05,10384,12,617
7610,2.5697202640202495e-05,10385,3,342
9023,2.5692361104270425e-05,10386,12,618
8400,2.5681956565599463e-05,10387,16,545
10239,2.5675022821876246e-05,10388,6,389
9731,2.5675022821876246e-05,10389,6,390
5510,2.566945515348756e-05,10390,8,238
4225,2.566600039765141e-05,10391,27,530
7881,2.5627491555424305e-05,10392,1,194
7878,2.5627491555424305e-05,10393,1,195
7880,2.5627491555424305e-05,10394,1,196
9486,2.5614244358695573e-05,10395,86,129
8334,2.5595010265082727e-05,10396,16,546
3713,2.5549843877010292e-05,10397,16,547
9981,2.5544800058259732e-05,10398,16,548
8179,2.5544800058259732e-05,10399,16,549
10618,2.5544800058259732e-05,10400,16,550
10373,2.5516919304097017e-05,10401,2,383
7248,2.5496305395341497e-05,10402,16,551
6748,2.5470582263360755e-05,10403,12,619
6746,2.5470582263360755e-05,10404,12,620
9773,2.5465852025258297e-05,10405,13,287
2654,2.5465852025258297e-05,10406,13,288
2816,2.5454253888466092e-05,10407,61,94
4012,2.5454253888466092e-05,10408,61,95
8322,2.545102017258408e-05,10409,42,300
3285,2.545102017258408e-05,10410,42,301
8323,2.545102017258408e-05,10411,42,302
2318,2.5445455972860135e-05,10412,42,303
10107,2.5445455972860135e-05,10413,42,304
2756,2.5444594128433716e-05,10414,27,531
10640,2.544174639236129e-05,10415,2,384
358,2.5431205000030136e-05,10416,6,391
8436,2.5431205000030136e-05,10417,6,392
10032,2.5407831739263857e-05,10418,16,552
9530,2.5407831739263857e-05,10419,16,553
9564,2.5407831739263857e-05,10420,16,554
9331,2.540129256200092e-05,10421,12,621
10094,2.535509096672408e-05,10422,12,622
10589,2.5337286240553133e-05,10423,2,385
2099,2.533728480308472e-05,10424,16,555
9233,2.5328824312403884e-05,10425,12,623
9848,2.5321576643461453e-05,10426,63,206
5254,2.5309095894787e-05,10427,2,386
7246,2.5309095894787e-05,10428,2,387
10120,2.5309095894787e-05,10429,2,388
8281,2.5309095894787e-05,10430,2,389
9952,2.5309095894787e-05,10431,2,390
9089,2.5309095894787e-05,10432,2,391
2256,2.5298525685088308e-05,10433,16,556
9566,2.5278952519595097e-05,10434,16,557
6307,2.5275890421371914e-05,10435,2,392
8664,2.5275890421371914e-05,10436,2,393
2181,2.5247850745068557e-05,10437,8,239
8532,2.5231126365317698e-05,10438,6,393
5855,2.522821375279368e-05,10439,12,624
9476,2.5190215447115133e-05,10440,6,394
9666,2.516549074786769e-05,10441,16,558
8141,2.5163211716150175e-05,10442,17,85
