node,page_rank,rank,comm,rank_comm
13002,7.998720204767237e-05,11260,31,329
12714,7.998720204767237e-05,11261,31,330
12848,7.998720204767237e-05,11262,31,331
12662,7.998720204767237e-05,11263,31,332
12988,7.998720204767237e-05,11264,31,333
12956,7.998720204767237e-05,11265,31,334
12908,7.998720204767237e-05,11266,31,335
11945,7.998720204767237e-05,11267,27,182
7408,7.998720204767237e-05,11268,11,568
11999,7.998720204767237e-05,11269,27,183
8825,7.998720204767237e-05,11270,15,390
524,7.998720204767237e-05,11271,1,1232
9556,7.998720204767237e-05,11272,16,454
8672,7.998720204767237e-05,11273,14,165
6007,7.998720204767237e-05,11274,9,1916
9078,7.998720204767237e-05,11275,15,391
11403,7.998720204767237e-05,11276,25,219
1337,7.998720204767237e-05,11277,1,1233
6166,7.998720204767237e-05,11278,9,1917
8782,7.998720204767237e-05,11279,15,392
536,7.998720204767237e-05,11280,1,1234
10521,7.998720204767237e-05,11281,18,249
8766,7.998720204767237e-05,11282,15,393
1181,7.998720204767237e-05,11283,1,1235
9868,7.998720204767237e-05,11284,17,433
547,7.998720204767237e-05,11285,1,1236
5332,7.998720204767237e-05,11286,9,1918
8715,7.998720204767237e-05,11287,14,166
8702,7.998720204767237e-05,11288,14,167
6261,7.998720204767237e-05,11289,9,1919
10639,7.998720204767237e-05,11290,19,125
8595,7.998720204767237e-05,11291,14,168
6595,7.998720204767237e-05,11292,9,1920
8632,7.998720204767237e-05,11293,14,169
8574,7.998720204767237e-05,11294,14,170
5510,7.998720204767237e-05,11295,9,1921
5493,7.998720204767237e-05,11296,9,1922
5483,7.998720204767237e-05,11297,9,1923
507,7.998720204767237e-05,11298,1,1237
8653,7.998720204767237e-05,11299,14,171
8677,7.998720204767237e-05,11300,14,172
5477,7.998720204767237e-05,11301,9,1924
8600,7.998720204767237e-05,11302,14,173
5094,7.998720204767237e-05,11303,9,1925
8686,7.998720204767237e-05,11304,14,174
8694,7.998720204767237e-05,11305,14,175
6152,7.998720204767237e-05,11306,9,1926
565,7.998720204767237e-05,11307,1,1238
5576,7.998720204767237e-05,11308,9,1927
5157,7.998720204767237e-05,11309,9,1928
6563,7.998720204767237e-05,11310,9,1929
5180,7.998720204767237e-05,11311,9,1930
608,7.998720204767237e-05,11312,1,1239
10971,7.998720204767237e-05,11313,22,129
5169,7.998720204767237e-05,11314,9,1931
8883,7.998720204767237e-05,11315,15,394
615,7.998720204767237e-05,11316,1,1240
6366,7.998720204767237e-05,11317,9,1932
8798,7.998720204767237e-05,11318,15,395
1110,7.998720204767237e-05,11319,1,1241
5148,7.998720204767237e-05,11320,9,1933
9058,7.998720204767237e-05,11321,15,396
8901,7.998720204767237e-05,11322,15,397
8908,7.998720204767237e-05,11323,15,398
10312,7.998720204767237e-05,11324,18,250
8913,7.998720204767237e-05,11325,15,399
444,7.998720204767237e-05,11326,1,1242
604,7.998720204767237e-05,11327,1,1243
6119,7.998720204767237e-05,11328,9,1934
5722,7.998720204767237e-05,11329,9,1935
11833,7.998720204767237e-05,11330,26,185
5278,7.998720204767237e-05,11331,9,1936
5009,7.998720204767237e-05,11332,9,1937
7710,7.998720204767237e-05,11333,11,569
574,7.998720204767237e-05,11334,1,1244
6568,7.998720204767237e-05,11335,9,1938
6824,7.998720204767237e-05,11336,9,1939
6771,7.998720204767237e-05,11337,9,1940
5250,7.998720204767237e-05,11338,9,1941
8823,7.998720204767237e-05,11339,15,400
5240,7.998720204767237e-05,11340,9,1942
868,7.998720204767237e-05,11341,1,1245
5227,7.998720204767237e-05,11342,9,1943
5226,7.998720204767237e-05,11343,9,1944
9042,7.998720204767237e-05,11344,15,401
5538,7.998720204767237e-05,11345,9,1945
8612,7.998720204767237e-05,11346,14,176
5542,7.998720204767237e-05,11347,9,1946
440,7.998720204767237e-05,11348,1,1246
5725,7.998720204767237e-05,11349,9,1947
8897,7.998720204767237e-05,11350,15,402
4773,7.998720204767237e-05,11351,9,1948
8072,7.998720204767237e-05,11352,13,466
12667,7.998720204767237e-05,11353,31,336
6023,7.998720204767237e-05,11354,9,1949
8403,7.998720204767237e-05,11355,13,467
11535,7.998720204767237e-05,11356,25,220
5548,7.998720204767237e-05,11357,9,1950
8412,7.998720204767237e-05,11358,13,468
8042,7.998720204767237e-05,11359,13,469
5691,7.998720204767237e-05,11360,9,1951
8436,7.998720204767237e-05,11361,13,470
8314,7.998720204767237e-05,11362,13,471
8441,7.998720204767237e-05,11363,13,472
5689,7.998720204767237e-05,11364,9,1952
8378,7.998720204767237e-05,11365,13,473
8374,7.998720204767237e-05,11366,13,474
11071,7.998720204767237e-05,11367,22,130
5881,7.998720204767237e-05,11368,9,1953
5809,7.998720204767237e-05,11369,9,1954
8306,7.998720204767237e-05,11370,13,475
8138,7.998720204767237e-05,11371,13,476
8316,7.998720204767237e-05,11372,13,477
418,7.998720204767237e-05,11373,1,1247
5798,7.998720204767237e-05,11374,9,1955
8324,7.998720204767237e-05,11375,13,478
5781,7.998720204767237e-05,11376,9,1956
8874,7.998720204767237e-05,11377,15,403
5888,7.998720204767237e-05,11378,9,1957
5750,7.998720204767237e-05,11379,9,1958
822,7.998720204767237e-05,11380,1,1248
8364,7.998720204767237e-05,11381,13,479
6384,7.998720204767237e-05,11382,9,1959
8068,7.998720204767237e-05,11383,13,480
8533,7.998720204767237e-05,11384,13,481
8459,7.998720204767237e-05,11385,13,482
5686,7.998720204767237e-05,11386,9,1960
458,7.998720204767237e-05,11387,1,1249
465,7.998720204767237e-05,11388,1,1250
5590,7.998720204767237e-05,11389,9,1961
5609,7.998720204767237e-05,11390,9,1962
5608,7.998720204767237e-05,11391,9,1963
1315,7.998720204767237e-05,11392,1,1251
646,7.998720204767237e-05,11393,1,1252
8588,7.998720204767237e-05,11394,14,177
8568,7.998720204767237e-05,11395,14,178
1103,7.998720204767237e-05,11396,1,1253
5571,7.998720204767237e-05,11397,9,1964
11023,7.998720204767237e-05,11398,22,131
5566,7.998720204767237e-05,11399,9,1965
6816,7.998720204767237e-05,11400,9,1966
8598,7.998720204767237e-05,11401,14,179
5558,7.998720204767237e-05,11402,9,1967
5631,7.998720204767237e-05,11403,9,1968
5636,7.998720204767237e-05,11404,9,1969
447,7.998720204767237e-05,11405,1,1254
8610,7.998720204767237e-05,11406,14,180
8486,7.998720204767237e-05,11407,13,483
452,7.998720204767237e-05,11408,1,1255
8488,7.998720204767237e-05,11409,13,484
5659,7.998720204767237e-05,11410,9,1970
8500,7.998720204767237e-05,11411,13,485
13144,7.998720204767237e-05,11412,33,49
8509,7.998720204767237e-05,11413,13,486
6577,7.998720204767237e-05,11414,9,1971
8513,7.998720204767237e-05,11415,13,487
8532,7.998720204767237e-05,11416,13,488
5647,7.998720204767237e-05,11417,9,1972
556,7.998720204767237e-05,11418,1,1256
8534,7.998720204767237e-05,11419,13,489
8535,7.998720204767237e-05,11420,13,490
8116,7.998720204767237e-05,11421,13,491
8914,7.998720204767237e-05,11422,15,404
639,7.998720204767237e-05,11423,1,1257
645,7.998720204767237e-05,11424,1,1258
5064,7.998720204767237e-05,11425,9,1973
9613,7.998720204767237e-05,11426,16,455
9495,7.998720204767237e-05,11427,16,456
4873,7.998720204767237e-05,11428,9,1974
888,7.998720204767237e-05,11429,1,1259
893,7.998720204767237e-05,11430,1,1260
906,7.998720204767237e-05,11431,1,1261
9347,7.998720204767237e-05,11432,16,457
9631,7.998720204767237e-05,11433,16,458
785,7.998720204767237e-05,11434,1,1262
810,7.998720204767237e-05,11435,1,1263
922,7.998720204767237e-05,11436,1,1264
6236,7.998720204767237e-05,11437,9,1975
6543,7.998720204767237e-05,11438,9,1976
9384,7.998720204767237e-05,11439,16,459
7852,7.998720204767237e-05,11440,11,570
511,7.998720204767237e-05,11441,1,1265
875,7.998720204767237e-05,11442,1,1266
9966,7.998720204767237e-05,11443,17,434
854,7.998720204767237e-05,11444,1,1267
851,7.998720204767237e-05,11445,1,1268
9246,7.998720204767237e-05,11446,16,460
801,7.998720204767237e-05,11447,1,1269
9247,7.998720204767237e-05,11448,16,461
4941,7.998720204767237e-05,11449,9,1977
7445,7.998720204767237e-05,11450,11,571
806,7.998720204767237e-05,11451,1,1270
9263,7.998720204767237e-05,11452,16,462
10489,7.998720204767237e-05,11453,18,251
816,7.998720204767237e-05,11454,1,1271
828,7.998720204767237e-05,11455,1,1272
836,7.998720204767237e-05,11456,1,1273
8813,7.998720204767237e-05,11457,15,405
10943,7.998720204767237e-05,11458,22,132
6004,7.998720204767237e-05,11459,9,1978
9286,7.998720204767237e-05,11460,16,463
943,7.998720204767237e-05,11461,1,1274
944,7.998720204767237e-05,11462,1,1275
9739,7.998720204767237e-05,11463,16,464
9621,7.998720204767237e-05,11464,16,465
992,7.998720204767237e-05,11465,1,1276
995,7.998720204767237e-05,11466,1,1277
188,7.998720204767237e-05,11467,1,1278
1004,7.998720204767237e-05,11468,1,1279
10455,7.998720204767237e-05,11469,18,252
9551,7.998720204767237e-05,11470,16,466
4780,7.998720204767237e-05,11471,9,1979
9588,7.998720204767237e-05,11472,16,467
459,7.998720204767237e-05,11473,1,1280
4768,7.998720204767237e-05,11474,9,1980
1027,7.998720204767237e-05,11475,1,1281
5756,7.998720204767237e-05,11476,9,1981
203,7.998720204767237e-05,11477,1,1282
13135,7.998720204767237e-05,11478,33,50
9515,7.998720204767237e-05,11479,16,468
9530,7.998720204767237e-05,11480,16,469
985,7.998720204767237e-05,11481,1,1283
9293,7.998720204767237e-05,11482,16,470
8857,7.998720204767237e-05,11483,15,406
959,7.998720204767237e-05,11484,1,1284
9555,7.998720204767237e-05,11485,16,471
598,7.998720204767237e-05,11486,1,1285
9496,7.998720204767237e-05,11487,16,472
9440,7.998720204767237e-05,11488,16,473
83,7.998720204767237e-05,11489,1,1286
10672,7.998720204767237e-05,11490,19,126
9465,7.998720204767237e-05,11491,16,474
9454,7.998720204767237e-05,11492,16,475
9458,7.998720204767237e-05,11493,16,476
968,7.998720204767237e-05,11494,1,1287
970,7.998720204767237e-05,11495,1,1288
975,7.998720204767237e-05,11496,1,1289
9489,7.998720204767237e-05,11497,16,477
9554,7.998720204767237e-05,11498,16,478
5252,7.998720204767237e-05,11499,9,1982
13272,7.998720204767237e-05,11500,34,105
9468,7.998720204767237e-05,11501,16,479
8985,7.998720204767237e-05,11502,15,407
7463,7.998720204767237e-05,11503,11,572
8861,7.998720204767237e-05,11504,15,408
9071,7.998720204767237e-05,11505,15,409
702,7.998720204767237e-05,11506,1,1290
6115,7.998720204767237e-05,11507,9,1983
9018,7.998720204767237e-05,11508,15,410
9035,7.998720204767237e-05,11509,15,411
9080,7.998720204767237e-05,11510,15,412
8799,7.998720204767237e-05,11511,15,413
11366,7.998720204767237e-05,11512,25,221
8955,7.998720204767237e-05,11513,15,414
706,7.998720204767237e-05,11514,1,1291
9064,7.998720204767237e-05,11515,15,415
12495,7.998720204767237e-05,11516,30,287
11066,7.998720204767237e-05,11517,22,133
8904,7.998720204767237e-05,11518,15,416
8987,7.998720204767237e-05,11519,15,417
684,7.998720204767237e-05,11520,1,1292
9164,7.998720204767237e-05,11521,15,418
9146,7.998720204767237e-05,11522,15,419
97,7.998720204767237e-05,11523,1,1293
6697,7.998720204767237e-05,11524,9,1984
8933,7.998720204767237e-05,11525,15,420
8855,7.998720204767237e-05,11526,15,421
8952,7.998720204767237e-05,11527,15,422
5110,7.998720204767237e-05,11528,9,1985
670,7.998720204767237e-05,11529,1,1294
8961,7.998720204767237e-05,11530,15,423
8793,7.998720204767237e-05,11531,15,424
5108,7.998720204767237e-05,11532,9,1986
674,7.998720204767237e-05,11533,1,1295
1212,7.998720204767237e-05,11534,1,1296
6492,7.998720204767237e-05,11535,9,1987
9171,7.998720204767237e-05,11536,15,425
8944,7.998720204767237e-05,11537,15,426
5032,7.998720204767237e-05,11538,9,1988
9179,7.998720204767237e-05,11539,15,427
9073,7.998720204767237e-05,11540,15,428
8969,7.998720204767237e-05,11541,15,429
1594,7.998720204767237e-05,11542,2,257
9183,7.998720204767237e-05,11543,15,430
9186,7.998720204767237e-05,11544,15,431
765,7.998720204767237e-05,11545,1,1297
5467,7.998720204767237e-05,11546,9,1989
9194,7.998720204767237e-05,11547,15,432
8838,7.998720204767237e-05,11548,15,433
9214,7.998720204767237e-05,11549,15,434
5587,7.998720204767237e-05,11550,9,1990
9944,7.998720204767237e-05,11551,17,435
780,7.998720204767237e-05,11552,1,1298
4970,7.998720204767237e-05,11553,9,1991
9228,7.998720204767237e-05,11554,16,480
9231,7.998720204767237e-05,11555,16,481
648,7.998720204767237e-05,11556,1,1299
10371,7.998720204767237e-05,11557,18,253
9160,7.998720204767237e-05,11558,15,435
5029,7.998720204767237e-05,11559,9,1992
11415,7.998720204767237e-05,11560,25,222
5028,7.998720204767237e-05,11561,9,1993
716,7.998720204767237e-05,11562,1,1300
9096,7.998720204767237e-05,11563,15,436
1319,7.998720204767237e-05,11564,1,1301
9104,7.998720204767237e-05,11565,15,437
9108,7.998720204767237e-05,11566,15,438
113,7.998720204767237e-05,11567,1,1302
88,7.998720204767237e-05,11568,1,1303
9127,7.998720204767237e-05,11569,15,439
9129,7.998720204767237e-05,11570,15,440
5008,7.998720204767237e-05,11571,9,1994
9139,7.998720204767237e-05,11572,15,441
6218,7.998720204767237e-05,11573,9,1995
6759,7.998720204767237e-05,11574,9,1996
9153,7.998720204767237e-05,11575,15,442
7345,7.998720204767237e-05,11576,11,573
6055,7.998720204767237e-05,11577,9,1997
1030,7.998720204767237e-05,11578,1,1304
6833,7.998720204767237e-05,11579,9,1998
5893,7.998720204767237e-05,11580,9,1999
10239,7.998720204767237e-05,11581,17,436
7837,7.998720204767237e-05,11582,11,574
5810,7.998720204767237e-05,11583,9,2000
6859,7.998720204767237e-05,11584,9,2001
7458,7.998720204767237e-05,11585,11,575
5205,7.998720204767237e-05,11586,9,2002
7703,7.998720204767237e-05,11587,11,576
7753,7.998720204767237e-05,11588,11,577
7318,7.998720204767237e-05,11589,11,578
7818,7.998720204767237e-05,11590,11,579
7430,7.998720204767237e-05,11591,11,580
14062,7.998720204767237e-05,11592,72,4
7846,7.998720204767237e-05,11593,11,581
6780,7.998720204767237e-05,11594,9,2003
13524,7.998720204767237e-05,11595,37,114
7665,7.998720204767237e-05,11596,11,582
6875,7.998720204767237e-05,11597,9,2004
11564,7.998720204767237e-05,11598,25,223
6888,7.998720204767237e-05,11599,9,2005
238,7.998720204767237e-05,11600,1,1305
7624,7.998720204767237e-05,11601,11,583
160,7.998720204767237e-05,11602,1,1306
126,7.998720204767237e-05,11603,1,1307
6950,7.998720204767237e-05,11604,9,2006
7545,7.998720204767237e-05,11605,11,584
7780,7.998720204767237e-05,11606,11,585
7639,7.998720204767237e-05,11607,11,586
4739,7.998720204767237e-05,11608,9,2007
9416,7.998720204767237e-05,11609,16,482
9260,7.998720204767237e-05,11610,16,483
11520,7.998720204767237e-05,11611,25,224
7646,7.998720204767237e-05,11612,11,587
9367,7.998720204767237e-05,11613,16,484
13554,7.998720204767237e-05,11614,37,115
5203,7.998720204767237e-05,11615,9,2008
6769,7.998720204767237e-05,11616,9,2009
8518,7.998720204767237e-05,11617,13,492
263,7.998720204767237e-05,11618,1,1308
255,7.998720204767237e-05,11619,1,1309
257,7.998720204767237e-05,11620,1,1310
6361,7.998720204767237e-05,11621,9,2010
5096,7.998720204767237e-05,11622,9,2011
6059,7.998720204767237e-05,11623,9,2012
261,7.998720204767237e-05,11624,1,1311
7857,7.998720204767237e-05,11625,11,588
7869,7.998720204767237e-05,11626,11,589
7396,7.998720204767237e-05,11627,11,590
11053,7.998720204767237e-05,11628,22,134
156,7.998720204767237e-05,11629,1,1312
7874,7.998720204767237e-05,11630,11,591
7513,7.998720204767237e-05,11631,11,592
7258,7.998720204767237e-05,11632,11,593
11510,7.998720204767237e-05,11633,25,225
7883,7.998720204767237e-05,11634,11,594
460,7.998720204767237e-05,11635,1,1313
6691,7.998720204767237e-05,11636,9,2013
7027,7.998720204767237e-05,11637,10,238
7813,7.998720204767237e-05,11638,11,595
7341,7.998720204767237e-05,11639,11,596
12860,7.998720204767237e-05,11640,31,337
6758,7.998720204767237e-05,11641,9,2014
5996,7.998720204767237e-05,11642,9,2015
10938,7.998720204767237e-05,11643,22,135
7641,7.998720204767237e-05,11644,11,597
7446,7.998720204767237e-05,11645,11,598
7398,7.998720204767237e-05,11646,11,599
6510,7.998720204767237e-05,11647,9,2016
7817,7.998720204767237e-05,11648,11,600
6725,7.998720204767237e-05,11649,9,2017
7627,7.998720204767237e-05,11650,11,601
7245,7.998720204767237e-05,11651,11,602
5405,7.998720204767237e-05,11652,9,2018
12876,7.998720204767237e-05,11653,31,338
7306,7.998720204767237e-05,11654,11,603
6990,7.998720204767237e-05,11655,10,239
7602,7.998720204767237e-05,11656,11,604
7901,7.998720204767237e-05,11657,11,605
198,7.998720204767237e-05,11658,1,1314
7273,7.998720204767237e-05,11659,11,606
624,7.998720204767237e-05,11660,1,1315
7270,7.998720204767237e-05,11661,11,607
7261,7.998720204767237e-05,11662,11,608
7256,7.998720204767237e-05,11663,11,609
7728,7.998720204767237e-05,11664,11,610
13692,7.998720204767237e-05,11665,44,101
10127,7.998720204767237e-05,11666,17,437
7236,7.998720204767237e-05,11667,11,611
8273,7.998720204767237e-05,11668,13,493
7426,7.998720204767237e-05,11669,11,612
7227,7.998720204767237e-05,11670,11,613
7434,7.998720204767237e-05,11671,11,614
7226,7.998720204767237e-05,11672,11,615
7444,7.998720204767237e-05,11673,11,616
7393,7.998720204767237e-05,11674,11,617
7858,7.998720204767237e-05,11675,11,618
7288,7.998720204767237e-05,11676,11,619
192,7.998720204767237e-05,11677,1,1316
10641,7.998720204767237e-05,11678,19,127
190,7.998720204767237e-05,11679,1,1317
183,7.998720204767237e-05,11680,1,1318
7497,7.998720204767237e-05,11681,11,620
7330,7.998720204767237e-05,11682,11,621
11478,7.998720204767237e-05,11683,25,226
179,7.998720204767237e-05,11684,1,1319
12063,7.998720204767237e-05,11685,27,184
7648,7.998720204767237e-05,11686,11,622
7317,7.998720204767237e-05,11687,11,623
7377,7.998720204767237e-05,11688,11,624
7379,7.998720204767237e-05,11689,11,625
7313,7.998720204767237e-05,11690,11,626
11457,7.998720204767237e-05,11691,25,227
7386,7.998720204767237e-05,11692,11,627
7448,7.998720204767237e-05,11693,11,628
7221,7.998720204767237e-05,11694,11,629
9089,7.998720204767237e-05,11695,15,443
10297,7.998720204767237e-05,11696,18,254
222,7.998720204767237e-05,11697,1,1320
7411,7.998720204767237e-05,11698,11,630
8618,7.998720204767237e-05,11699,14,181
13751,7.998720204767237e-05,11700,44,102
11372,7.998720204767237e-05,11701,25,228
7558,7.998720204767237e-05,11702,11,631
7019,7.998720204767237e-05,11703,10,240
224,7.998720204767237e-05,11704,1,1321
7868,7.998720204767237e-05,11705,11,632
7387,7.998720204767237e-05,11706,11,633
7012,7.998720204767237e-05,11707,10,241
461,7.998720204767237e-05,11708,1,1322
7579,7.998720204767237e-05,11709,11,634
7584,7.998720204767237e-05,11710,11,635
7593,7.998720204767237e-05,11711,11,636
7693,7.998720204767237e-05,11712,11,637
7086,7.998720204767237e-05,11713,10,242
7451,7.998720204767237e-05,11714,11,638
215,7.998720204767237e-05,11715,1,1323
7204,7.998720204767237e-05,11716,10,243
7197,7.998720204767237e-05,11717,10,244
7580,7.998720204767237e-05,11718,11,639
7505,7.998720204767237e-05,11719,11,640
7216,7.998720204767237e-05,11720,10,245
11630,7.998720204767237e-05,11721,25,229
7176,7.998720204767237e-05,11722,10,246
7124,7.998720204767237e-05,11723,10,247
13172,7.998720204767237e-05,11724,33,51
7107,7.998720204767237e-05,11725,10,248
7518,7.998720204767237e-05,11726,11,641
7522,7.998720204767237e-05,11727,11,642
7208,7.998720204767237e-05,11728,10,249
