node,page_rank,rank,comm,rank_comm
4717,0.00016929067208396818,5472,21,465
364,0.00016929067208396818,5473,26,90
4828,0.00016929067208396818,5474,21,466
2814,0.00016929067208396818,5475,21,467
3706,0.00016929067208396818,5476,11,195
3591,0.00016929067208396818,5477,5,494
5454,0.00016929067208396818,5478,24,275
4596,0.00016929067208396818,5479,24,276
3877,0.00016929067208396818,5480,17,152
4615,0.00016929067208396818,5481,21,468
4664,0.00016929067208396818,5482,8,217
3225,0.00016929067208396818,5483,21,469
4631,0.00016929067208396818,5484,5,495
4773,0.00016929067208396818,5485,5,496
3199,0.00016929067208396818,5486,15,235
3194,0.00016929067208396818,5487,15,236
5786,0.00016929067208396818,5488,11,196
3277,0.00016929067208396818,5489,23,107
3360,0.00016929067208396818,5490,6,102
2963,0.00016929067208396818,5491,12,553
5200,0.00016929067208396818,5492,24,277
4605,0.00016929067208396818,5493,10,18
4584,0.00016929067208396818,5494,12,554
3805,0.00016929067208396818,5495,14,180
5839,0.00016929067208396818,5496,5,497
2913,0.00016929067208396818,5497,7,212
4650,0.00016929067208396818,5498,21,470
4684,0.00016929067208396818,5499,8,218
2912,0.00016929067208396818,5500,21,471
4704,0.00016929067208396818,5501,25,95
4396,0.00016929067208396818,5502,4,195
3247,0.00016929067208396818,5503,21,472
4628,0.00016929067208396818,5504,5,498
4816,0.00016929067208396818,5505,21,473
1671,0.00016929067208396818,5506,21,474
5878,0.00016929067208396818,5507,12,555
3272,0.00016929067208396818,5508,12,556
2895,0.00016929067208396818,5509,23,108
5386,0.00016929067208396818,5510,15,237
4502,0.00016929067208396818,5511,21,475
2866,0.00016929067208396818,5512,21,476
4203,0.00016929067208396818,5513,21,477
1682,0.00016929067208396818,5514,8,219
5269,0.00016929067208396818,5515,13,240
1240,0.00016929067208396818,5516,11,197
4575,0.00016929067208396818,5517,2,233
614,0.00016929067208396818,5518,12,557
1253,0.00016929067208396818,5519,21,478
610,0.00016929067208396818,5520,8,220
3019,0.00016929067208396818,5521,12,558
149,0.00016929067208396818,5522,21,479
595,0.00016929067208396818,5523,6,103
5399,0.00016929067208396818,5524,21,480
590,0.00016929067208396818,5525,21,481
2313,0.00016929067208396818,5526,25,96
4415,0.00016929067208396818,5527,26,91
1281,0.00016929067208396818,5528,20,98
583,0.00016929067208396818,5529,5,499
1295,0.00016929067208396818,5530,11,198
1296,0.00016929067208396818,5531,26,92
1883,0.00016929067208396818,5532,14,181
1312,0.00016929067208396818,5533,8,221
1315,0.00016929067208396818,5534,21,482
1316,0.00016929067208396818,5535,21,483
1317,0.00016929067208396818,5536,11,199
1319,0.00016929067208396818,5537,7,213
4130,0.00016929067208396818,5538,29,64
5869,0.00016929067208396818,5539,12,559
1143,0.00016929067208396818,5540,12,560
47,0.00016929067208396818,5541,11,200
3384,0.00016929067208396818,5542,21,484
3708,0.00016929067208396818,5543,5,500
1167,0.00016929067208396818,5544,21,485
2315,0.00016929067208396818,5545,4,196
4305,0.00016929067208396818,5546,14,182
1174,0.00016929067208396818,5547,21,486
1180,0.00016929067208396818,5548,8,222
1325,0.00016929067208396818,5549,26,93
5821,0.00016929067208396818,5550,26,94
1192,0.00016929067208396818,5551,25,97
5133,0.00016929067208396818,5552,27,135
4983,0.00016929067208396818,5553,21,487
5283,0.00016929067208396818,5554,21,488
3186,0.00016929067208396818,5555,21,489
627,0.00016929067208396818,5556,5,501
5815,0.00016929067208396818,5557,24,278
1217,0.00016929067208396818,5558,13,241
2124,0.00016929067208396818,5559,24,279
51,0.00016929067208396818,5560,5,502
5746,0.00016929067208396818,5561,5,503
144,0.00016929067208396818,5562,21,490
1321,0.00016929067208396818,5563,21,491
176,0.00016929067208396818,5564,12,561
4588,0.00016929067208396818,5565,17,153
564,0.00016929067208396818,5566,21,492
3856,0.00016929067208396818,5567,16,347
528,0.00016929067208396818,5568,4,197
3232,0.00016929067208396818,5569,24,280
481,0.00016929067208396818,5570,24,281
3629,0.00016929067208396818,5571,12,562
4492,0.00016929067208396818,5572,21,493
1750,0.00016929067208396818,5573,24,282
35,0.00016929067208396818,5574,11,201
1442,0.00016929067208396818,5575,21,494
1026,0.00016929067208396818,5576,24,283
308,0.00016929067208396818,5577,24,284
217,0.00016929067208396818,5578,24,285
1457,0.00016929067208396818,5579,21,495
1460,0.00016929067208396818,5580,11,202
1462,0.00016929067208396818,5581,8,223
4989,0.00016929067208396818,5582,13,242
5642,0.00016929067208396818,5583,21,496
4784,0.00016929067208396818,5584,24,286
512,0.00016929067208396818,5585,5,504
1481,0.00016929067208396818,5586,13,243
537,0.00016929067208396818,5587,24,287
4275,0.00016929067208396818,5588,12,563
5182,0.00016929067208396818,5589,5,505
1411,0.00016929067208396818,5590,21,497
245,0.00016929067208396818,5591,20,99
1326,0.00016929067208396818,5592,11,203
1994,0.00016929067208396818,5593,21,498
4716,0.00016929067208396818,5594,4,198
2597,0.00016929067208396818,5595,28,189
1505,0.00016929067208396818,5596,12,564
3689,0.00016929067208396818,5597,3,184
2729,0.00016929067208396818,5598,15,238
1352,0.00016929067208396818,5599,12,565
3844,0.00016929067208396818,5600,15,239
1623,0.00016929067208396818,5601,15,240
2927,0.00016929067208396818,5602,12,566
548,0.00016929067208396818,5603,22,22
3213,0.00016929067208396818,5604,13,244
1362,0.00016929067208396818,5605,16,348
545,0.00016929067208396818,5606,4,199
4685,0.00016929067208396818,5607,17,154
1380,0.00016929067208396818,5608,11,204
1389,0.00016929067208396818,5609,15,241
1393,0.00016929067208396818,5610,12,567
2016,0.00016929067208396818,5611,12,568
5433,0.00016929067208396818,5612,29,65
58,0.00016929067208396818,5613,5,506
2596,0.00016929067208396818,5614,11,205
914,0.00016929067208396818,5615,11,206
1322,0.00016929067208396818,5616,21,499
926,0.00016929067208396818,5617,25,98
4038,0.00016929067208396818,5618,13,245
942,0.00016929067208396818,5619,21,500
102,0.00016929067208396818,5620,14,183
953,0.00016929067208396818,5621,4,200
954,0.00016929067208396818,5622,21,501
778,0.00016929067208396818,5623,5,507
2799,0.00016929067208396818,5624,14,184
776,0.00016929067208396818,5625,5,508
3114,0.00016929067208396818,5626,13,246
3061,0.00016929067208396818,5627,26,95
960,0.00016929067208396818,5628,13,247
2174,0.00016929067208396818,5629,24,288
3382,0.00016929067208396818,5630,21,502
977,0.00016929067208396818,5631,15,242
756,0.00016929067208396818,5632,26,96
4270,0.00016929067208396818,5633,29,66
754,0.00016929067208396818,5634,4,201
110,0.00016929067208396818,5635,8,224
3378,0.00016929067208396818,5636,3,185
5275,0.00016929067208396818,5637,15,243
5541,0.00016929067208396818,5638,11,207
1139,0.00016929067208396818,5639,24,289
904,0.00016929067208396818,5640,21,503
2947,0.00016929067208396818,5641,21,504
865,0.00016929067208396818,5642,17,155
2682,0.00016929067208396818,5643,21,505
868,0.00016929067208396818,5644,4,202
857,0.00016929067208396818,5645,21,506
871,0.00016929067208396818,5646,29,67
872,0.00016929067208396818,5647,5,509
5335,0.00016929067208396818,5648,19,21
2109,0.00016929067208396818,5649,25,99
5614,0.00016929067208396818,5650,15,244
4682,0.00016929067208396818,5651,7,214
1989,0.00016929067208396818,5652,25,100
1347,0.00016929067208396818,5653,25,101
834,0.00016929067208396818,5654,23,109
1175,0.00016929067208396818,5655,21,507
874,0.00016929067208396818,5656,24,290
828,0.00016929067208396818,5657,27,136
5304,0.00016929067208396818,5658,22,23
898,0.00016929067208396818,5659,5,510
900,0.00016929067208396818,5660,21,508
808,0.00016929067208396818,5661,21,509
1237,0.00016929067208396818,5662,8,225
742,0.00016929067208396818,5663,12,569
1002,0.00016929067208396818,5664,22,24
946,0.00016929067208396818,5665,7,215
5437,0.00016929067208396818,5666,5,511
5259,0.00016929067208396818,5667,5,512
1677,0.00016929067208396818,5668,21,510
1082,0.00016929067208396818,5669,24,291
1084,0.00016929067208396818,5670,21,511
685,0.00016929067208396818,5671,12,570
4004,0.00016929067208396818,5672,21,512
5850,0.00016929067208396818,5673,21,513
2657,0.00016929067208396818,5674,13,248
5358,0.00016929067208396818,5675,13,249
117,0.00016929067208396818,5676,21,514
673,0.00016929067208396818,5677,20,100
1105,0.00016929067208396818,5678,17,156
794,0.00016929067208396818,5679,8,226
3551,0.00016929067208396818,5680,11,208
4069,0.00016929067208396818,5681,11,209
3330,0.00016929067208396818,5682,25,102
658,0.00016929067208396818,5683,9,37
3179,0.00016929067208396818,5684,24,292
1134,0.00016929067208396818,5685,8,227
4357,0.00016929067208396818,5686,21,515
5552,0.00016929067208396818,5687,5,513
5547,0.00016929067208396818,5688,26,97
2237,0.00016929067208396818,5689,5,514
76,0.00016929067208396818,5690,5,515
1004,0.00016929067208396818,5691,12,571
3532,0.00016929067208396818,5692,21,516
5083,0.00016929067208396818,5693,15,245
1733,0.00016929067208396818,5694,21,517
3969,0.00016929067208396818,5695,12,572
2732,0.00016929067208396818,5696,12,573
1683,0.00016929067208396818,5697,12,574
1022,0.00016929067208396818,5698,13,250
1024,0.00016929067208396818,5699,17,157
1032,0.00016929067208396818,5700,18,65
1071,0.00016929067208396818,5701,5,516
1035,0.00016929067208396818,5702,15,246
75,0.00016929067208396818,5703,21,518
716,0.00016929067208396818,5704,21,519
714,0.00016929067208396818,5705,4,203
3161,0.00016929067208396818,5706,17,158
3838,0.00016929067208396818,5707,21,520
1735,0.00016929067208396818,5708,21,521
3449,0.00016929067208396818,5709,21,522
1379,0.00016929067208396818,5710,15,247
3592,0.00016929067208396818,5711,24,293
1494,0.00016929067208396818,5712,26,98
1496,0.00016929067208396818,5713,19,22
2200,0.00016929067208396818,5714,14,185
1416,0.00016929067208396818,5715,27,137
546,0.00016929067208396818,5716,24,294
3741,0.00016929067208396818,5717,21,523
4881,0.00016929067208396818,5718,21,524
2464,0.00016929067208396818,5719,21,525
5040,0.00016929067208396818,5720,21,526
5165,0.00016929067208396818,5721,21,527
4035,0.00016929067208396818,5722,21,528
2434,0.00016929067208396818,5723,8,228
2356,0.00016929067208396818,5724,24,295
2241,0.00016929067208396818,5725,21,529
2265,0.00016929067208396818,5726,14,186
3960,0.00016929067208396818,5727,21,530
2271,0.00016929067208396818,5728,5,517
4895,0.00016929067208396818,5729,14,187
2285,0.00016929067208396818,5730,12,575
2287,0.00016929067208396818,5731,13,251
1905,0.00016929067208396818,5732,5,518
1554,0.00016929067208396818,5733,3,186
5630,0.00016929067208396818,5734,14,188
5576,0.00016929067208396818,5735,14,189
3616,0.00016929067208396818,5736,26,99
2199,0.00016929067208396818,5737,8,229
454,0.00016929067208396818,5738,24,296
2198,0.00016929067208396818,5739,21,531
5023,0.00016929067208396818,5740,27,138
5397,0.00016929067208396818,5741,4,204
4536,0.00016929067208396818,5742,14,190
5302,0.00016929067208396818,5743,14,191
651,0.00016929067208396818,5744,21,532
2079,0.00016929067208396818,5745,21,533
3245,0.00016929067208396818,5746,5,519
8,0.00016929067208396818,5747,24,297
5219,0.00016929067208396818,5748,21,534
1515,0.00016929067208396818,5749,5,520
2100,0.00016929067208396818,5750,11,210
2103,0.00016929067208396818,5751,1,280
254,0.00016929067208396818,5752,12,576
2115,0.00016929067208396818,5753,29,68
4574,0.00016929067208396818,5754,5,521
2150,0.00016929067208396818,5755,12,577
483,0.00016929067208396818,5756,21,535
262,0.00016929067208396818,5757,11,211
4834,0.00016929067208396818,5758,27,139
1425,0.00016929067208396818,5759,21,536
2191,0.00016929067208396818,5760,17,159
5050,0.00016929067208396818,5761,14,192
2308,0.00016929067208396818,5762,5,522
5749,0.00016929067208396818,5763,20,101
373,0.00016929067208396818,5764,20,102
2481,0.00016929067208396818,5765,12,578
2482,0.00016929067208396818,5766,11,212
3177,0.00016929067208396818,5767,13,252
2487,0.00016929067208396818,5768,5,523
2489,0.00016929067208396818,5769,17,160
4941,0.00016929067208396818,5770,25,103
2503,0.00016929067208396818,5771,9,38
1729,0.00016929067208396818,5772,12,579
2526,0.00016929067208396818,5773,13,253
2532,0.00016929067208396818,5774,21,537
2533,0.00016929067208396818,5775,5,524
5845,0.00016929067208396818,5776,24,298
2545,0.00016929067208396818,5777,21,538
3250,0.00016929067208396818,5778,21,539
3742,0.00016929067208396818,5779,5,525
2574,0.00016929067208396818,5780,27,140
5548,0.00016929067208396818,5781,29,69
1520,0.00016929067208396818,5782,12,580
3248,0.00016929067208396818,5783,24,299
3596,0.00016929067208396818,5784,15,248
3640,0.00016929067208396818,5785,21,540
4897,0.00016929067208396818,5786,13,254
2478,0.00016929067208396818,5787,21,541
386,0.00016929067208396818,5788,25,104
3196,0.00016929067208396818,5789,15,249
1532,0.00016929067208396818,5790,5,526
5260,0.00016929067208396818,5791,21,542
3700,0.00016929067208396818,5792,21,543
281,0.00016929067208396818,5793,12,581
5551,0.00016929067208396818,5794,13,255
2384,0.00016929067208396818,5795,1,281
6,0.00016929067208396818,5796,21,544
283,0.00016929067208396818,5797,21,545
2664,0.00016929067208396818,5798,15,250
2399,0.00016929067208396818,5799,17,161
4624,0.00016929067208396818,5800,11,213
5852,0.00016929067208396818,5801,12,582
285,0.00016929067208396818,5802,21,546
2411,0.00016929067208396818,5803,21,547
4644,0.00016929067208396818,5804,21,548
2431,0.00016929067208396818,5805,21,549
392,0.00016929067208396818,5806,21,550
290,0.00016929067208396818,5807,21,551
2833,0.00016929067208396818,5808,24,300
4089,0.00016929067208396818,5809,24,301
5131,0.00016929067208396818,5810,20,103
2031,0.00016929067208396818,5811,11,214
9,0.00016929067208396818,5812,11,215
4351,0.00016929067208396818,5813,5,527
1608,0.00016929067208396818,5814,5,528
5208,0.00016929067208396818,5815,5,529
4842,0.00016929067208396818,5816,27,141
485,0.00016929067208396818,5817,18,66
1620,0.00016929067208396818,5818,24,302
2808,0.00016929067208396818,5819,5,530
3794,0.00016929067208396818,5820,8,230
4798,0.00016929067208396818,5821,8,231
1642,0.00016929067208396818,5822,12,583
817,0.00016929067208396818,5823,24,303
4847,0.00016929067208396818,5824,18,67
1657,0.00016929067208396818,5825,5,531
1663,0.00016929067208396818,5826,24,304
1034,0.00016929067208396818,5827,5,532
5013,0.00016929067208396818,5828,5,533
1738,0.00016929067208396818,5829,15,251
3876,0.00016929067208396818,5830,24,305
379,0.00016929067208396818,5831,19,23
1740,0.00016929067208396818,5832,24,306
5706,0.00016929067208396818,5833,14,193
4245,0.00016929067208396818,5834,21,552
1598,0.00016929067208396818,5835,21,553
1593,0.00016929067208396818,5836,5,534
1589,0.00016929067208396818,5837,24,307
1528,0.00016929067208396818,5838,21,554
2112,0.00016929067208396818,5839,24,308
3642,0.00016929067208396818,5840,21,555
4526,0.00016929067208396818,5841,21,556
3516,0.00016929067208396818,5842,24,309
1020,0.00016929067208396818,5843,14,194
4052,0.00016929067208396818,5844,14,195
27,0.00016929067208396818,5845,15,252
1523,0.00016929067208396818,5846,21,557
4237,0.00016929067208396818,5847,15,253
226,0.00016929067208396818,5848,5,535
1585,0.00016929067208396818,5849,21,558
3065,0.00016929067208396818,5850,12,584
1537,0.00016929067208396818,5851,21,559
1545,0.00016929067208396818,5852,7,216
1559,0.00016929067208396818,5853,13,256
197,0.00016929067208396818,5854,17,162
5798,0.00016929067208396818,5855,21,560
1565,0.00016929067208396818,5856,21,561
1566,0.00016929067208396818,5857,26,100
4330,0.00016929067208396818,5858,12,585
4138,0.00016929067208396818,5859,5,536
1715,0.00016929067208396818,5860,17,163
10,0.00016929067208396818,5861,11,216
1233,0.00016929067208396818,5862,27,142
3122,0.00016929067208396818,5863,5,537
228,0.00016929067208396818,5864,14,196
1878,0.00016929067208396818,5865,21,562
4355,0.00016929067208396818,5866,14,197
3928,0.00016929067208396818,5867,5,538
1894,0.00016929067208396818,5868,13,257
1896,0.00016929067208396818,5869,11,217
1900,0.00016929067208396818,5870,14,198
13,0.00016929067208396818,5871,12,586
5403,0.00016929067208396818,5872,8,232
1922,0.00016929067208396818,5873,21,563
1926,0.00016929067208396818,5874,12,587
1019,0.00016929067208396818,5875,21,564
1934,0.00016929067208396818,5876,12,588
236,0.00016929067208396818,5877,21,565
3408,0.00016929067208396818,5878,18,68
4281,0.00016929067208396818,5879,21,566
3738,0.00016929067208396818,5880,21,567
1959,0.00016929067208396818,5881,14,199
1963,0.00016929067208396818,5882,4,205
4738,0.00016929067208396818,5883,5,539
5731,0.00016929067208396818,5884,21,568
4098,0.00016929067208396818,5885,12,589
1297,0.00016929067208396818,5886,3,187
1772,0.00016929067208396818,5887,13,258
1721,0.00016929067208396818,5888,5,540
1730,0.00016929067208396818,5889,8,233
4152,0.00016929067208396818,5890,13,259
4560,0.00016929067208396818,5891,21,569
1737,0.00016929067208396818,5892,12,590
1739,0.00016929067208396818,5893,15,254
1754,0.00016929067208396818,5894,24,310
5138,0.00016929067208396818,5895,18,69
5720,0.00016929067208396818,5896,21,570
4481,0.00016929067208396818,5897,20,104
2785,0.00016929067208396818,5898,27,143
5844,0.00016929067208396818,5899,1,282
1975,0.00016929067208396818,5900,15,255
2014,0.00016929067208396818,5901,27,144
219,0.00016929067208396818,5902,13,260
3540,0.00016929067208396818,5903,5,541
1555,0.00016929067208396818,5904,21,571
1837,0.00016929067208396818,5905,12,591
1841,0.00016929067208396818,5906,4,206
1850,0.00016929067208396818,5907,25,105
5887,0.00016929067208396818,5908,4,207
